Data as of,Year,Education Level,Race or Hispanic Origin,Sex,Age Group,Total Deaths,COVID-19 Deaths
02/23/2021,2019,Associate degree or some college,Non-Hispanic Black,Male,65-74 years,8481,0
02/23/2021,2019,Associate degree or some college,Non-Hispanic Black,Male,75 years and over,7561,0
02/23/2021,2019,Associate degree or some college,Non-Hispanic More than one race,Male,0-25 years,99,0
02/23/2021,2019,Associate degree or some college,Non-Hispanic More than one race,Male,25-39 years,207,0
02/23/2021,2019,Associate degree or some college,Non-Hispanic More than one race,Male,40-54 years,243,0
02/23/2021,2019,Associate degree or some college,Non-Hispanic More than one race,Male,55-64 years,294,0
02/23/2021,2019,Associate degree or some college,Non-Hispanic More than one race,Male,65-74 years,391,0
02/23/2021,2019,Associate degree or some college,Non-Hispanic More than one race,Male,75 years and over,430,0
02/23/2021,2019,Associate degree or some college,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,0-25 years,13,0
02/23/2021,2019,Associate degree or some college,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,25-39 years,47,0
02/23/2021,2019,Associate degree or some college,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,40-54 years,76,0
02/23/2021,2019,Associate degree or some college,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,55-64 years,80,0
02/23/2021,2019,Associate degree or some college,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,65-74 years,117,0
02/23/2021,2019,Associate degree or some college,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,75 years and over,86,0
02/23/2021,2019,Associate degree or some college,Non-Hispanic White,Male,0-25 years,2299,0
02/23/2021,2019,Associate degree or some college,Non-Hispanic White,Male,25-39 years,9287,0
02/23/2021,2019,Associate degree or some college,Non-Hispanic White,Male,40-54 years,17145,0
02/23/2021,2019,Associate degree or some college,Non-Hispanic White,Male,55-64 years,32143,0
02/23/2021,2019,Associate degree or some college,Non-Hispanic White,Male,65-74 years,57694,0
02/23/2021,2019,Associate degree or some college,Non-Hispanic White,Male,75 years and over,101458,0
02/23/2021,2019,Associate degree or some college,Unknown,Male,25-39 years,16,0
02/23/2021,2019,Associate degree or some college,Unknown,Male,40-54 years,30,0
02/23/2021,2019,Associate degree or some college,Unknown,Male,55-64 years,46,0
02/23/2021,2019,Associate degree or some college,Unknown,Male,65-74 years,61,0
02/23/2021,2019,Associate degree or some college,Unknown,Male,75 years and over,80,0
02/23/2021,2019,Bachelor�s degree or more,Hispanic,Male,0-25 years,50,0
02/23/2021,2019,Bachelor�s degree or more,Hispanic,Male,25-39 years,507,0
02/23/2021,2019,Bachelor�s degree or more,Hispanic,Male,40-54 years,972,0
02/23/2021,2019,Bachelor�s degree or more,Hispanic,Male,55-64 years,1507,0
02/23/2021,2019,Bachelor�s degree or more,Hispanic,Male,65-74 years,2153,0
02/23/2021,2019,Bachelor�s degree or more,Hispanic,Male,75 years and over,4259,0
02/23/2021,2019,Bachelor�s degree or more,Non-Hispanic American Indian or Alaska Native,Male,25-39 years,27,0
02/23/2021,2019,Bachelor�s degree or more,Non-Hispanic American Indian or Alaska Native,Male,40-54 years,87,0
02/23/2021,2019,Bachelor�s degree or more,Non-Hispanic American Indian or Alaska Native,Male,55-64 years,96,0
02/23/2021,2019,Bachelor�s degree or more,Non-Hispanic American Indian or Alaska Native,Male,65-74 years,187,0
02/23/2021,2019,Bachelor�s degree or more,Non-Hispanic American Indian or Alaska Native,Male,75 years and over,245,0
02/23/2021,2019,Bachelor�s degree or more,Non-Hispanic Asian,Male,0-25 years,68,0
02/23/2021,2019,Bachelor�s degree or more,Non-Hispanic Asian,Male,25-39 years,516,0
02/23/2021,2019,Bachelor�s degree or more,Non-Hispanic Asian,Male,40-54 years,1105,0
02/23/2021,2019,Bachelor�s degree or more,Non-Hispanic Asian,Male,55-64 years,1630,0
02/23/2021,2019,Bachelor�s degree or more,Non-Hispanic Asian,Male,65-74 years,2808,0
02/23/2021,2019,Bachelor�s degree or more,Non-Hispanic Asian,Male,75 years and over,7684,0
02/23/2021,2019,Bachelor�s degree or more,Non-Hispanic Black,Male,0-25 years,91,0
02/23/2021,2019,Bachelor�s degree or more,Non-Hispanic Black,Male,25-39 years,753,0
02/23/2021,2019,Bachelor�s degree or more,Non-Hispanic Black,Male,40-54 years,1889,0
02/23/2021,2019,Bachelor�s degree or more,Non-Hispanic Black,Male,55-64 years,3018,0
02/23/2021,2019,Bachelor�s degree or more,Non-Hispanic Black,Male,65-74 years,4814,0
02/23/2021,2019,Bachelor�s degree or more,Non-Hispanic Black,Male,75 years and over,6055,0
02/23/2021,2019,Bachelor�s degree or more,Non-Hispanic More than one race,Male,0-25 years,6,0
02/23/2021,2019,Bachelor�s degree or more,Non-Hispanic More than one race,Male,25-39 years,63,0
02/23/2021,2019,Bachelor�s degree or more,Non-Hispanic More than one race,Male,40-54 years,130,0
02/23/2021,2019,Bachelor�s degree or more,Non-Hispanic More than one race,Male,55-64 years,147,0
02/23/2021,2019,Bachelor�s degree or more,Non-Hispanic More than one race,Male,65-74 years,210,0
02/23/2021,2019,Bachelor�s degree or more,Non-Hispanic More than one race,Male,75 years and over,411,0
02/23/2021,2019,Bachelor�s degree or more,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,25-39 years,5,0
02/23/2021,2019,Bachelor�s degree or more,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,40-54 years,21,0
02/23/2021,2019,Bachelor�s degree or more,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,55-64 years,35,0
02/23/2021,2019,Bachelor�s degree or more,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,65-74 years,62,0
02/23/2021,2019,Bachelor�s degree or more,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,75 years and over,49,0
02/23/2021,2019,Bachelor�s degree or more,Non-Hispanic White,Male,0-25 years,292,0
02/23/2021,2019,Bachelor�s degree or more,Non-Hispanic White,Male,25-39 years,4587,0
02/23/2021,2019,Bachelor�s degree or more,Non-Hispanic White,Male,40-54 years,11566,0
02/23/2021,2019,Bachelor�s degree or more,Non-Hispanic White,Male,55-64 years,22442,0
02/23/2021,2019,Bachelor�s degree or more,Non-Hispanic White,Male,65-74 years,53597,0
02/23/2021,2019,Bachelor�s degree or more,Non-Hispanic White,Male,75 years and over,153301,0
02/23/2021,2019,Bachelor�s degree or more,Unknown,Male,0-25 years,1,0
02/23/2021,2019,Bachelor�s degree or more,Unknown,Male,25-39 years,7,0
02/23/2021,2019,Bachelor�s degree or more,Unknown,Male,40-54 years,19,0
02/23/2021,2019,Bachelor�s degree or more,Unknown,Male,55-64 years,43,0
02/23/2021,2019,Bachelor�s degree or more,Unknown,Male,65-74 years,79,0
02/23/2021,2019,Bachelor�s degree or more,Unknown,Male,75 years and over,152,0
02/23/2021,2020,High school graduate/GED or less,Hispanic,Female,0-25 years,3797,83
02/23/2021,2020,High school graduate/GED or less,Hispanic,Female,25-39 years,3440,445
02/23/2021,2020,High school graduate/GED or less,Hispanic,Female,40-54 years,8061,1770
02/23/2021,2020,High school graduate/GED or less,Hispanic,Female,55-64 years,11667,3180
02/23/2021,2020,High school graduate/GED or less,Hispanic,Female,65-74 years,17239,4824
02/23/2021,2020,High school graduate/GED or less,Hispanic,Female,75 years and over,56308,10565
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic American Indian or Alaska Native,Female,0-25 years,277,5
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic American Indian or Alaska Native,Female,25-39 years,675,72
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic American Indian or Alaska Native,Female,40-54 years,917,140
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic American Indian or Alaska Native,Female,55-64 years,1188,235
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic American Indian or Alaska Native,Female,65-74 years,1249,289
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic American Indian or Alaska Native,Female,75 years and over,2896,542
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic Asian,Female,0-25 years,475,4
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic Asian,Female,25-39 years,250,29
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic Asian,Female,40-54 years,920,113
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic Asian,Female,55-64 years,1684,210
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic Asian,Female,65-74 years,3590,591
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic Asian,Female,75 years and over,18894,2475
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic Black,Female,0-25 years,4560,56
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic Black,Female,25-39 years,4947,285
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic Black,Female,40-54 years,11262,1214
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic Black,Female,55-64 years,19187,2592
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic Black,Female,65-74 years,25925,4190
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic Black,Female,75 years and over,68068,10417
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic More than one race,Female,0-25 years,512,2
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic More than one race,Female,25-39 years,278,3
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic More than one race,Female,40-54 years,356,11
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic More than one race,Female,55-64 years,570,39
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic More than one race,Female,65-74 years,677,75
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic More than one race,Female,75 years and over,1699,163
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,0-25 years,57,3
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,25-39 years,77,12
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,40-54 years,191,30
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,55-64 years,251,37
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,65-74 years,288,43
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,75 years and over,474,49
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic White,Female,0-25 years,7820,55
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic White,Female,25-39 years,12183,245
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic White,Female,40-54 years,29101,1166
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic White,Female,55-64 years,63722,3880
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic White,Female,65-74 years,111294,9937
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic White,Female,75 years and over,526270,58248
02/23/2021,2020,High school graduate/GED or less,Unknown,Female,0-25 years,78,1
02/23/2021,2020,High school graduate/GED or less,Unknown,Female,25-39 years,27,2
02/23/2021,2020,High school graduate/GED or less,Unknown,Female,40-54 years,77,10
02/23/2021,2020,High school graduate/GED or less,Unknown,Female,55-64 years,116,20
02/23/2021,2020,High school graduate/GED or less,Unknown,Female,65-74 years,168,34
02/23/2021,2020,High school graduate/GED or less,Unknown,Female,75 years and over,493,81
02/23/2021,2020,Unknown,Hispanic,Female,0-25 years,247,0
02/23/2021,2020,Unknown,Hispanic,Female,25-39 years,79,11
02/23/2021,2020,Unknown,Hispanic,Female,40-54 years,242,61
02/23/2021,2020,Unknown,Hispanic,Female,55-64 years,419,125
02/23/2021,2020,Unknown,Hispanic,Female,65-74 years,559,183
02/23/2021,2020,Unknown,Hispanic,Female,75 years and over,1716,428
02/23/2021,2020,Unknown,Non-Hispanic American Indian or Alaska Native,Female,0-25 years,25,0
02/23/2021,2020,Unknown,Non-Hispanic American Indian or Alaska Native,Female,25-39 years,8,1
02/23/2021,2020,Unknown,Non-Hispanic American Indian or Alaska Native,Female,40-54 years,16,0
02/23/2021,2020,Unknown,Non-Hispanic American Indian or Alaska Native,Female,55-64 years,22,4
02/23/2021,2020,Unknown,Non-Hispanic American Indian or Alaska Native,Female,65-74 years,29,4
02/23/2021,2020,Unknown,Non-Hispanic American Indian or Alaska Native,Female,75 years and over,83,16
02/23/2021,2020,Unknown,Non-Hispanic Asian,Female,0-25 years,30,1
02/23/2021,2020,Unknown,Non-Hispanic Asian,Female,25-39 years,9,1
02/23/2021,2020,Unknown,Non-Hispanic Asian,Female,40-54 years,44,4
02/23/2021,2020,Unknown,Non-Hispanic Asian,Female,55-64 years,101,19
02/23/2021,2020,Unknown,Non-Hispanic Asian,Female,65-74 years,217,41
02/23/2021,2020,Unknown,Non-Hispanic Asian,Female,75 years and over,903,161
02/23/2021,2020,Unknown,Non-Hispanic Black,Female,0-25 years,321,2
02/23/2021,2020,Unknown,Non-Hispanic Black,Female,25-39 years,101,11
02/23/2021,2020,Unknown,Non-Hispanic Black,Female,40-54 years,304,29
02/23/2021,2020,Unknown,Non-Hispanic Black,Female,55-64 years,564,79
02/23/2021,2020,Unknown,Non-Hispanic Black,Female,65-74 years,733,131
02/23/2021,2020,Unknown,Non-Hispanic Black,Female,75 years and over,1723,335
02/23/2021,2020,Unknown,Non-Hispanic More than one race,Female,0-25 years,37,0
02/23/2021,2020,Unknown,Non-Hispanic More than one race,Female,25-39 years,4,0
02/23/2021,2020,Unknown,Non-Hispanic More than one race,Female,40-54 years,7,1
02/23/2021,2020,Unknown,Non-Hispanic More than one race,Female,55-64 years,12,2
02/23/2021,2020,Unknown,Non-Hispanic More than one race,Female,65-74 years,13,3
02/23/2021,2020,Unknown,Non-Hispanic More than one race,Female,75 years and over,51,9
02/23/2021,2020,Unknown,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,0-25 years,2,0
02/23/2021,2020,Unknown,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,40-54 years,7,1
02/23/2021,2020,Unknown,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,55-64 years,7,3
02/23/2021,2020,Unknown,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,65-74 years,9,3
02/23/2021,2020,Unknown,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,75 years and over,18,5
02/23/2021,2020,Unknown,Non-Hispanic White,Female,0-25 years,543,2
02/23/2021,2020,Unknown,Non-Hispanic White,Female,25-39 years,221,6
02/23/2021,2020,Unknown,Non-Hispanic White,Female,40-54 years,848,42
02/23/2021,2020,Unknown,Non-Hispanic White,Female,55-64 years,1975,160
02/23/2021,2020,Unknown,Non-Hispanic White,Female,65-74 years,3028,353
02/23/2021,2020,Unknown,Non-Hispanic White,Female,75 years and over,7816,1122
02/23/2021,2020,Unknown,Unknown,Female,0-25 years,31,0
02/23/2021,2020,Unknown,Unknown,Female,25-39 years,39,3
02/23/2021,2020,Unknown,Unknown,Female,40-54 years,162,14
02/23/2021,2020,Unknown,Unknown,Female,55-64 years,292,28
02/23/2021,2020,Unknown,Unknown,Female,65-74 years,465,94
02/23/2021,2020,Unknown,Unknown,Female,75 years and over,675,173
02/23/2021,2020,Associate degree or some college,Hispanic,Female,0-25 years,402,18
02/23/2021,2020,Associate degree or some college,Hispanic,Female,25-39 years,1270,125
02/23/2021,2020,Associate degree or some college,Hispanic,Female,40-54 years,2292,403
02/23/2021,2020,Associate degree or some college,Hispanic,Female,55-64 years,2958,578
02/23/2021,2020,Associate degree or some college,Hispanic,Female,65-74 years,3540,682
02/23/2021,2020,Associate degree or some college,Hispanic,Female,75 years and over,6135,906
02/23/2021,2020,Associate degree or some college,Non-Hispanic American Indian or Alaska Native,Female,0-25 years,24,0
02/23/2021,2020,Associate degree or some college,Non-Hispanic American Indian or Alaska Native,Female,25-39 years,276,35
02/23/2021,2020,Associate degree or some college,Non-Hispanic American Indian or Alaska Native,Female,40-54 years,472,74
02/23/2021,2020,Associate degree or some college,Non-Hispanic American Indian or Alaska Native,Female,55-64 years,574,131
02/23/2021,2020,Associate degree or some college,Non-Hispanic American Indian or Alaska Native,Female,65-74 years,697,187
02/23/2021,2020,Associate degree or some college,Non-Hispanic American Indian or Alaska Native,Female,75 years and over,727,147
02/23/2021,2020,Associate degree or some college,Non-Hispanic Asian,Female,0-25 years,87,1
02/23/2021,2020,Associate degree or some college,Non-Hispanic Asian,Female,25-39 years,182,15
02/23/2021,2020,Associate degree or some college,Non-Hispanic Asian,Female,40-54 years,434,45
02/23/2021,2020,Associate degree or some college,Non-Hispanic Asian,Female,55-64 years,619,65
02/23/2021,2020,Associate degree or some college,Non-Hispanic Asian,Female,65-74 years,1028,118
02/23/2021,2020,Associate degree or some college,Non-Hispanic Asian,Female,75 years and over,3039,320
02/23/2021,2020,Associate degree or some college,Non-Hispanic Black,Female,0-25 years,556,26
02/23/2021,2020,Associate degree or some college,Non-Hispanic Black,Female,25-39 years,2242,129
02/23/2021,2020,Associate degree or some college,Non-Hispanic Black,Female,40-54 years,5254,589
02/23/2021,2020,Associate degree or some college,Non-Hispanic Black,Female,55-64 years,8990,1115
02/23/2021,2020,Associate degree or some college,Non-Hispanic Black,Female,65-74 years,11250,1634
02/23/2021,2020,Associate degree or some college,Non-Hispanic Black,Female,75 years and over,15684,2199
02/23/2021,2020,Associate degree or some college,Non-Hispanic More than one race,Female,0-25 years,62,2
02/23/2021,2020,Associate degree or some college,Non-Hispanic More than one race,Female,25-39 years,170,1
02/23/2021,2020,Associate degree or some college,Non-Hispanic More than one race,Female,40-54 years,238,10
02/23/2021,2020,Associate degree or some college,Non-Hispanic More than one race,Female,55-64 years,275,14
02/23/2021,2020,Associate degree or some college,Non-Hispanic More than one race,Female,65-74 years,371,27
02/23/2021,2020,Associate degree or some college,Non-Hispanic More than one race,Female,75 years and over,551,40
02/23/2021,2020,Associate degree or some college,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,0-25 years,3,0
02/23/2021,2020,Associate degree or some college,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,25-39 years,24,6
02/23/2021,2020,Associate degree or some college,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,40-54 years,82,10
02/23/2021,2020,Associate degree or some college,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,55-64 years,96,13
02/23/2021,2020,Associate degree or some college,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,65-74 years,107,14
02/23/2021,2020,Associate degree or some college,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,75 years and over,86,7
02/23/2021,2020,Associate degree or some college,Non-Hispanic White,Female,0-25 years,1092,8
02/23/2021,2020,Associate degree or some college,Non-Hispanic White,Female,25-39 years,5644,88
02/23/2021,2020,Associate degree or some college,Non-Hispanic White,Female,40-54 years,13873,551
02/23/2021,2020,Associate degree or some college,Non-Hispanic White,Female,55-64 years,27234,1538
02/23/2021,2020,Associate degree or some college,Non-Hispanic White,Female,65-74 years,48310,3621
02/23/2021,2020,Associate degree or some college,Non-Hispanic White,Female,75 years and over,140915,13036
02/23/2021,2020,Associate degree or some college,Unknown,Female,0-25 years,1,0
02/23/2021,2020,Associate degree or some college,Unknown,Female,25-39 years,7,0
02/23/2021,2020,Associate degree or some college,Unknown,Female,40-54 years,17,3
02/23/2021,2020,Associate degree or some college,Unknown,Female,55-64 years,49,7
02/23/2021,2020,Associate degree or some college,Unknown,Female,65-74 years,55,6
02/23/2021,2020,Associate degree or some college,Unknown,Female,75 years and over,116,14
02/23/2021,2020,Bachelor�s degree or more,Hispanic,Female,0-25 years,60,3
02/23/2021,2020,Bachelor�s degree or more,Hispanic,Female,25-39 years,423,42
02/23/2021,2020,Bachelor�s degree or more,Hispanic,Female,40-54 years,1138,154
02/23/2021,2020,Bachelor�s degree or more,Hispanic,Female,55-64 years,1429,223
02/23/2021,2020,Bachelor�s degree or more,Hispanic,Female,65-74 years,1867,341
02/23/2021,2020,Bachelor�s degree or more,Hispanic,Female,75 years and over,4737,647
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic American Indian or Alaska Native,Female,0-25 years,1,0
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic American Indian or Alaska Native,Female,25-39 years,29,0
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic American Indian or Alaska Native,Female,40-54 years,107,27
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic American Indian or Alaska Native,Female,55-64 years,159,31
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic American Indian or Alaska Native,Female,65-74 years,262,59
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic American Indian or Alaska Native,Female,75 years and over,325,57
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic Asian,Female,0-25 years,39,0
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic Asian,Female,25-39 years,369,23
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic Asian,Female,40-54 years,959,78
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic Asian,Female,55-64 years,1287,149
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic Asian,Female,65-74 years,2196,283
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic Asian,Female,75 years and over,5878,762
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic Black,Female,0-25 years,72,2
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic Black,Female,25-39 years,897,72
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic Black,Female,40-54 years,2791,310
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic Black,Female,55-64 years,4233,546
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic Black,Female,65-74 years,6633,853
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic Black,Female,75 years and over,11482,1374
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic More than one race,Female,0-25 years,9,0
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic More than one race,Female,25-39 years,86,2
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic More than one race,Female,40-54 years,147,6
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic More than one race,Female,55-64 years,160,11
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic More than one race,Female,65-74 years,222,23
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic More than one race,Female,75 years and over,418,44
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,0-25 years,2,0
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,25-39 years,14,1
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,40-54 years,17,2
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,55-64 years,26,4
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,65-74 years,45,6
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,75 years and over,66,6
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic White,Female,0-25 years,200,2
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic White,Female,25-39 years,3239,59
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic White,Female,40-54 years,9938,394
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic White,Female,55-64 years,17853,905
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic White,Female,65-74 years,37718,2427
02/23/2021,2020,Bachelor�s degree or more,Non-Hispanic White,Female,75 years and over,124237,11459
02/23/2021,2020,Bachelor�s degree or more,Unknown,Female,25-39 years,9,1
02/23/2021,2020,Bachelor�s degree or more,Unknown,Female,40-54 years,21,2
02/23/2021,2020,Bachelor�s degree or more,Unknown,Female,55-64 years,33,4
02/23/2021,2020,Bachelor�s degree or more,Unknown,Female,65-74 years,73,7
02/23/2021,2020,Bachelor�s degree or more,Unknown,Female,75 years and over,158,22
02/23/2021,2020,High school graduate/GED or less,Hispanic,Male,0-25 years,8115,150
02/23/2021,2020,High school graduate/GED or less,Hispanic,Male,25-39 years,11603,1221
02/23/2021,2020,High school graduate/GED or less,Hispanic,Male,40-54 years,20315,5438
02/23/2021,2020,High school graduate/GED or less,Hispanic,Male,55-64 years,23477,7120
02/23/2021,2020,High school graduate/GED or less,Hispanic,Male,65-74 years,25489,8412
02/23/2021,2020,High school graduate/GED or less,Hispanic,Male,75 years and over,44809,11392
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic American Indian or Alaska Native,Male,0-25 years,511,15
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic American Indian or Alaska Native,Male,25-39 years,1172,105
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic American Indian or Alaska Native,Male,40-54 years,1563,240
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic American Indian or Alaska Native,Male,55-64 years,1823,330
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic American Indian or Alaska Native,Male,65-74 years,1718,389
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic American Indian or Alaska Native,Male,75 years and over,2280,530
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic Asian,Male,0-25 years,681,9
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic Asian,Male,25-39 years,804,59
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic Asian,Male,40-54 years,1712,237
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic Asian,Male,55-64 years,2850,501
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic Asian,Male,65-74 years,4053,870
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic Asian,Male,75 years and over,10602,1761
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic Black,Male,0-25 years,10042,88
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic Black,Male,25-39 years,13261,470
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic Black,Male,40-54 years,20749,1947
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic Black,Male,55-64 years,33745,4036
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic Black,Male,65-74 years,37391,6133
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic Black,Male,75 years and over,49041,8966
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic More than one race,Male,0-25 years,882,2
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic More than one race,Male,25-39 years,675,12
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic More than one race,Male,40-54 years,708,36
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic More than one race,Male,55-64 years,821,58
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic More than one race,Male,65-74 years,770,77
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic More than one race,Male,75 years and over,1229,142
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,0-25 years,103,4
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,25-39 years,154,12
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,40-54 years,321,65
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,55-64 years,354,75
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,65-74 years,355,72
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,75 years and over,379,54
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic White,Male,0-25 years,14855,76
02/23/2021,2020,High school graduate/GED or less,Non-Hispanic White,Male,25-39 years,29059,395
